frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
0,1.070197,138,808.593750,9.378505,52.734375,60.935574,hann
0,1.070197,139,814.453125,-6.766186,52.734375,60.935574,hann
0,1.070197,140,820.312500,4.505571,52.734375,60.935574,hann
0,1.070197,141,826.171875,4.007443,52.734375,60.935574,hann
0,1.070197,142,832.031250,6.297273,52.734375,60.935574,hann
0,1.070197,143,837.890625,9.772305,52.734375,60.935574,hann
0,1.070197,144,843.750000,10.626244,52.734375,60.935574,hann
0,1.070197,145,849.609375,15.409067,52.734375,60.935574,hann
0,1.070197,146,855.468750,10.980554,52.734375,60.935574,hann
0,1.070197,147,861.328125,7.620149,52.734375,60.935574,hann
0,1.070197,148,867.187500,10.373005,52.734375,60.935574,hann
0,1.070197,149,873.046875,1.869418,52.734375,60.935574,hann
0,1.070197,150,878.906250,3.036020,52.734375,60.935574,hann
0,1.070197,151,884.765625,13.474727,52.734375,60.935574,hann
0,1.070197,152,890.625000,16.799517,52.734375,60.935574,hann
0,1.070197,153,896.484375,24.125261,52.734375,60.935574,hann
0,1.070197,154,902.343750,23.217960,52.734375,60.935574,hann
0,1.070197,155,908.203125,11.156816,52.734375,60.935574,hann
0,1.070197,156,914.062500,-0.827326,52.734375,60.935574,hann
0,1.070197,157,919.921875,5.213164,52.734375,60.935574,hann
0,1.070197,158,925.781250,12.339071,52.734375,60.935574,hann
0,1.070197,159,931.640625,11.348313,52.734375,60.935574,hann
0,1.070197,160,937.500000,-1.813666,52.734375,60.935574,hann
0,1.070197,161,943.359375,18.001030,52.734375,60.935574,hann
0,1.070197,162,949.218750,20.558081,52.734375,60.935574,hann
0,1.070197,163,955.078125,16.241840,52.734375,60.935574,hann
0,1.070197,164,960.937500,10.574398,52.734375,60.935574,hann
0,1.070197,165,966.796875,7.251373,52.734375,60.935574,hann
0,1.070197,166,972.656250,2.765128,52.734375,60.935574,hann
0,1.070197,167,978.515625,10.143947,52.734375,60.935574,hann
0,1.070197,168,984.375000,13.880131,52.734375,60.935574,hann
0,1.070197,169,990.234375,18.110153,52.734375,60.935574,hann
0,1.070197,170,996.093750,25.570381,52.734375,60.935574,hann
0,1.070197,171,1001.953125,24.956333,52.734375,60.935574,hann
0,1.070197,172,1007.812500,16.708357,52.734375,60.935574,hann
0,1.070197,173,1013.671875,4.676608,52.734375,60.935574,hann
0,1.070197,174,1019.531250,0.121129,52.734375,60.935574,hann
0,1.070197,175,1025.390625,-4.082684,52.734375,60.935574,hann
0,1.070197,176,1031.250000,2.860291,52.734375,60.935574,hann
0,1.070197,177,1037.109375,15.786198,52.734375,60.935574,hann
0,1.070197,178,1042.968750,24.944714,52.734375,60.935574,hann
0,1.070197,179,1048.828125,27.257090,52.734375,60.935574,hann
0,1.070197,180,1054.687500,20.828575,52.734375,60.935574,hann
0,1.070197,181,1060.546875,7.314498,52.734375,60.935574,hann
0,1.070197,182,1066.406250,11.053425,52.734375,60.935574,hann
0,1.070197,183,1072.265625,6.246691,52.734375,60.935574,hann
0,1.070197,184,1078.125000,10.937146,52.734375,60.935574,hann
0,1.070197,185,1083.984375,10.115365,52.734375,60.935574,hann
0,1.070197,186,1089.843750,17.214680,52.734375,60.935574,hann
0,1.070197,187,1095.703125,25.372215,52.734375,60.935574,hann
0,1.070197,188,1101.562500,25.206688,52.734375,60.935574,hann
0,1.070197,189,1107.421875,14.007688,52.734375,60.935574,hann
0,1.070197,190,1113.281250,8.377503,52.734375,60.935574,hann
0,1.070197,191,1119.140625,13.736466,52.734375,60.935574,hann
0,1.070197,192,1125.000000,9.953409,52.734375,60.935574,hann
0,1.070197,193,1130.859375,10.744081,52.734375,60.935574,hann
0,1.070197,194,1136.718750,-2.114229,52.734375,60.935574,hann
0,1.070197,195,1142.578125,21.994560,52.734375,60.935574,hann
0,1.070197,196,1148.437500,28.792397,52.734375,60.935574,hann
0,1.070197,197,1154.296875,21.925735,52.734375,60.935574,hann
0,1.070197,198,1160.156250,8.494941,52.734375,60.935574,hann
0,1.070197,199,1166.015625,-6.187763,52.734375,60.935574,hann
0,1.070197,200,1171.875000,-0.013207,52.734375,60.935574,hann
0,1.070197,201,1177.734375,-2.796839,52.734375,60.935574,hann
0,1.070197,202,1183.593750,8.963189,52.734375,60.935574,hann
0,1.070197,203,1189.453125,14.292835,52.734375,60.935574,hann
0,1.070197,204,1195.312500,22.417109,52.734375,60.935574,hann
0,1.070197,205,1201.171875,21.787806,52.734375,60.935574,hann
0,1.070197,206,1207.031250,13.387704,52.734375,60.935574,hann
0,1.070197,207,1212.890625,9.007532,52.734375,60.935574,hann
0,1.070197,208,1218.750000,12.967290,52.734375,60.935574,hann
0,1.070197,209,1224.609375,0.387144,52.734375,60.935574,hann
0,1.070197,210,1230.468750,3.013884,52.734375,60.935574,hann
0,1.070197,211,1236.328125,16.360510,52.734375,60.935574,hann
0,1.070197,212,1242.187500,26.412029,52.734375,60.935574,hann
0,1.070197,213,1248.046875,28.535831,52.734375,60.935574,hann
0,1.070197,214,1253.906250,21.456144,52.734375,60.935574,hann
0,1.070197,215,1259.765625,7.589396,52.734375,60.935574,hann
0,1.070197,216,1265.625000,8.594577,52.734375,60.935574,hann
0,1.070197,217,1271.484375,8.867827,52.734375,60.935574,hann
0,1.070197,218,1277.343750,11.117658,52.734375,60.935574,hann
0,1.070197,219,1283.203125,9.527680,52.734375,60.935574,hann
0,1.070197,220,1289.062500,10.699337,52.734375,60.935574,hann
0,1.070197,221,1294.921875,17.933710,52.734375,60.935574,hann
0,1.070197,222,1300.781250,17.750057,52.734375,60.935574,hann
0,1.070197,223,1306.640625,8.919660,52.734375,60.935574,hann
0,1.070197,224,1312.500000,6.840252,52.734375,60.935574,hann
0,1.070197,225,1318.359375,10.468722,52.734375,60.935574,hann
0,1.070197,226,1324.218750,9.819473,52.734375,60.935574,hann
0,1.070197,227,1330.078125,5.487927,52.734375,60.935574,hann
0,1.070197,228,1335.937500,7.219169,52.734375,60.935574,hann
0,1.070197,229,1341.796875,20.044376,52.734375,60.935574,hann
0,1.070197,230,1347.656250,26.738892,52.734375,60.935574,hann
0,1.070197,231,1353.515625,23.720734,52.734375,60.935574,hann
0,1.070197,232,1359.375000,15.628359,52.734375,60.935574,hann
0,1.070197,233,1365.234375,10.692545,52.734375,60.935574,hann
0,1.070197,234,1371.093750,9.963994,52.734375,60.935574,hann
0,1.070197,235,1376.953125,-2.666038,52.734375,60.935574,hann
0,1.070197,236,1382.812500,6.121229,52.734375,60.935574,hann
0,1.070197,237,1388.671875,14.168629,52.734375,60.935574,hann
0,1.070197,238,1394.531250,22.051954,52.734375,60.935574,hann
0,1.070197,239,1400.390625,21.301653,52.734375,60.935574,hann
0,1.070197,240,1406.250000,-13.165649,52.734375,60.935574,hann
0,1.070197,241,1412.109375,15.402240,52.734375,60.935574,hann
0,1.070197,242,1417.968750,13.071653,52.734375,60.935574,hann
0,1.070197,243,1423.828125,11.280418,52.734375,60.935574,hann
0,1.070197,244,1429.687500,9.944742,52.734375,60.935574,hann
0,1.070197,245,1435.546875,14.443905,52.734375,60.935574,hann
0,1.070197,246,1441.406250,24.138201,52.734375,60.935574,hann
0,1.070197,247,1447.265625,27.255365,52.734375,60.935574,hann
0,1.070197,248,1453.125000,21.638557,52.734375,60.935574,hann
0,1.070197,249,1458.984375,7.010115,52.734375,60.935574,hann
0,1.070197,250,1464.843750,5.279037,52.734375,60.935574,hann
0,1.070197,251,1470.703125,9.327403,52.734375,60.935574,hann
0,1.070197,252,1476.562500,8.713152,52.734375,60.935574,hann
0,1.070197,253,1482.421875,6.604542,52.734375,60.935574,hann
0,1.070197,254,1488.281250,14.648188,52.734375,60.935574,hann
0,1.070197,255,1494.140625,22.578636,52.734375,60.935574,hann
0,1.070197,256,1500.000000,22.926239,52.734375,60.935574,hann
0,1.070197,257,1505.859375,10.377123,52.734375,60.935574,hann
0,1.070197,258,1511.718750,5.567839,52.734375,60.935574,hann
0,1.070197,259,1517.578125,0.744957,52.734375,60.935574,hann
0,1.070197,260,1523.437500,3.707433,52.734375,60.935574,hann
0,1.070197,261,1529.296875,7.734625,52.734375,60.935574,hann
0,1.070197,262,1535.156250,1.677963,52.734375,60.935574,hann
0,1.070197,263,1541.015625,8.061565,52.734375,60.935574,hann
0,1.070197,264,1546.875000,20.173248,52.734375,60.935574,hann
0,1.070197,265,1552.734375,17.550125,52.734375,60.935574,hann
0,1.070197,266,1558.593750,7.011683,52.734375,60.935574,hann
0,1.070197,267,1564.453125,9.473907,52.734375,60.935574,hann
0,1.070197,268,1570.312500,11.660886,52.734375,60.935574,hann
0,1.070197,269,1576.171875,16.352192,52.734375,60.935574,hann
0,1.070197,270,1582.031250,12.641439,52.734375,60.935574,hann
0,1.070197,271,1587.890625,11.976450,52.734375,60.935574,hann
0,1.070197,272,1593.750000,25.561552,52.734375,60.935574,hann
0,1.070197,273,1599.609375,26.899927,52.734375,60.935574,hann
0,1.070197,274,1605.468750,18.299973,52.734375,60.935574,hann
0,1.070197,275,1611.328125,10.705578,52.734375,60.935574,hann
0,1.070197,276,1617.187500,10.008858,52.734375,60.935574,hann
0,1.070197,277,1623.046875,12.888042,52.734375,60.935574,hann
0,1.070197,278,1628.906250,16.293720,52.734375,60.935574,hann
0,1.070197,279,1634.765625,15.510097,52.734375,60.935574,hann
0,1.070197,280,1640.625000,19.213036,52.734375,60.935574,hann
0,1.070197,281,1646.484375,23.082609,52.734375,60.935574,hann
0,1.070197,282,1652.343750,20.292540,52.734375,60.935574,hann
0,1.070197,283,1658.203125,12.014769,52.734375,60.935574,hann
0,1.070197,284,1664.062500,5.818666,52.734375,60.935574,hann
0,1.070197,285,1669.921875,9.604797,52.734375,60.935574,hann
0,1.070197,286,1675.781250,9.847332,52.734375,60.935574,hann
0,1.070197,287,1681.640625,12.162646,52.734375,60.935574,hann
0,1.070197,288,1687.500000,13.812943,52.734375,60.935574,hann
0,1.070197,289,1693.359375,26.251715,52.734375,60.935574,hann
0,1.070197,290,1699.218750,28.480051,52.734375,60.935574,hann
0,1.070197,291,1705.078125,20.438595,52.734375,60.935574,hann
0,1.070197,292,1710.937500,6.463373,52.734375,60.935574,hann
0,1.070197,293,1716.796875,-0.517843,52.734375,60.935574,hann
0,1.070197,294,1722.656250,3.146144,52.734375,60.935574,hann
0,1.070197,295,1728.515625,10.401553,52.734375,60.935574,hann
0,1.070197,296,1734.375000,9.247531,52.734375,60.935574,hann
0,1.070197,297,1740.234375,11.397299,52.734375,60.935574,hann
0,1.070197,298,1746.093750,17.191257,52.734375,60.935574,hann
0,1.070197,299,1751.953125,20.875156,52.734375,60.935574,hann
0,1.070197,300,1757.812500,19.982433,52.734375,60.935574,hann
0,1.070197,301,1763.671875,4.679628,52.734375,60.935574,hann
0,1.070197,302,1769.531250,12.411796,52.734375,60.935574,hann
0,1.070197,303,1775.390625,15.820496,52.734375,60.935574,hann
0,1.070197,304,1781.250000,11.132622,52.734375,60.935574,hann
0,1.070197,305,1787.109375,5.963826,52.734375,60.935574,hann
0,1.070197,306,1792.968750,26.954388,52.734375,60.935574,hann
0,1.070197,307,1798.828125,30.353157,52.734375,60.935574,hann
0,1.070197,308,1804.687500,24.964211,52.734375,60.935574,hann
0,1.070197,309,1810.546875,12.289272,52.734375,60.935574,hann
0,1.070197,310,1816.406250,7.004133,52.734375,60.935574,hann
0,1.070197,311,1822.265625,-6.178563,52.734375,60.935574,hann
0,1.070197,312,1828.125000,8.680978,52.734375,60.935574,hann
0,1.070197,313,1833.984375,12.841719,52.734375,60.935574,hann
0,1.070197,314,1839.843750,9.036339,52.734375,60.935574,hann
0,1.070197,315,1845.703125,24.626217,52.734375,60.935574,hann
0,1.070197,316,1851.562500,23.902802,52.734375,60.935574,hann
0,1.070197,317,1857.421875,21.076103,52.734375,60.935574,hann
0,1.070197,318,1863.281250,14.383831,52.734375,60.935574,hann
0,1.070197,319,1869.140625,2.312759,52.734375,60.935574,hann
0,1.070197,320,1875.000000,11.724805,52.734375,60.935574,hann
0,1.070197,321,1880.859375,3.424440,52.734375,60.935574,hann
0,1.070197,322,1886.718750,8.151045,52.734375,60.935574,hann
0,1.070197,323,1892.578125,30.034964,52.734375,60.935574,hann
0,1.070197,324,1898.437500,33.681850,52.734375,60.935574,hann
0,1.070197,325,1904.296875,27.234135,52.734375,60.935574,hann
0,1.070197,326,1910.156250,18.150513,52.734375,60.935574,hann
0,1.070197,327,1916.015625,16.257610,52.734375,60.935574,hann
0,1.070197,328,1921.875000,14.379306,52.734375,60.935574,hann
0,1.070197,329,1927.734375,6.354702,52.734375,60.935574,hann
0,1.070197,330,1933.593750,24.946377,52.734375,60.935574,hann
0,1.070197,331,1939.453125,27.054287,52.734375,60.935574,hann
0,1.070197,332,1945.312500,41.039612,52.734375,60.935574,hann
0,1.070197,333,1951.171875,40.451488,52.734375,60.935574,hann
0,1.070197,334,1957.031250,33.982441,52.734375,60.935574,hann
0,1.070197,335,1962.890625,24.482140,52.734375,60.935574,hann
0,1.070197,336,1968.750000,27.488546,52.734375,60.935574,hann
0,1.070197,337,1974.609375,29.258196,52.734375,60.935574,hann
0,1.070197,338,1980.468750,30.218357,52.734375,60.935574,hann
0,1.070197,339,1986.328125,38.160427,52.734375,60.935574,hann
0,1.070197,340,1992.187500,56.186806,52.734375,60.935574,hann
0,1.070197,341,1998.046875,59.136040,52.734375,60.935574,hann
0,1.070197,342,2003.906250,49.503536,52.734375,60.935574,hann
0,1.070197,343,2009.765625,31.612011,52.734375,60.935574,hann
0,1.070197,344,2015.625000,28.068430,52.734375,60.935574,hann
0,1.070197,345,2021.484375,26.194574,52.734375,60.935574,hann
0,1.070197,346,2027.343750,21.979761,52.734375,60.935574,hann
0,1.070197,347,2033.203125,25.071545,52.734375,60.935574,hann
0,1.070197,348,2039.062500,20.529930,52.734375,60.935574,hann
0,1.070197,349,2044.921875,38.289940,52.734375,60.935574,hann
0,1.070197,350,2050.781250,39.678463,52.734375,60.935574,hann
0,1.070197,351,2056.640625,36.315910,52.734375,60.935574,hann
0,1.070197,352,2062.500000,26.592093,52.734375,60.935574,hann
0,1.070197,353,2068.359375,22.027908,52.734375,60.935574,hann
0,1.070197,354,2074.218750,19.750383,52.734375,60.935574,hann
0,1.070197,355,2080.078125,14.876471,52.734375,60.935574,hann
0,1.070197,356,2085.937500,6.219159,52.734375,60.935574,hann
0,1.070197,357,2091.796875,30.451981,52.734375,60.935574,hann
0,1.070197,358,2097.656250,34.204842,52.734375,60.935574,hann
0,1.070197,359,2103.515625,28.654993,52.734375,60.935574,hann
0,1.070197,360,2109.375000,19.214231,52.734375,60.935574,hann
0,1.070197,361,2115.234375,16.631235,52.734375,60.935574,hann
0,1.070197,362,2121.093750,15.536843,52.734375,60.935574,hann
0,1.070197,363,2126.953125,13.012996,52.734375,60.935574,hann
0,1.070197,364,2132.812500,7.650470,52.734375,60.935574,hann
0,1.070197,365,2138.671875,17.022905,52.734375,60.935574,hann
0,1.070197,366,2144.531250,25.338539,52.734375,60.935574,hann
0,1.070197,367,2150.390625,25.607786,52.734375,60.935574,hann
0,1.070197,368,2156.250000,21.859745,52.734375,60.935574,hann
0,1.070197,369,2162.109375,14.604503,52.734375,60.935574,hann
0,1.070197,370,2167.968750,2.856257,52.734375,60.935574,hann
0,1.070197,371,2173.828125,15.369286,52.734375,60.935574,hann
0,1.070197,372,2179.687500,14.532326,52.734375,60.935574,hann
0,1.070197,373,2185.546875,3.274435,52.734375,60.935574,hann
0,1.070197,374,2191.406250,18.809046,52.734375,60.935574,hann
0,1.070197,375,2197.265625,24.665939,52.734375,60.935574,hann
0,1.070197,376,2203.125000,21.922808,52.734375,60.935574,hann
0,1.070197,377,2208.984375,16.675117,52.734375,60.935574,hann
0,1.070197,378,2214.843750,6.889935,52.734375,60.935574,hann
0,1.070197,379,2220.703125,2.841870,52.734375,60.935574,hann
0,1.070197,380,2226.562500,7.331557,52.734375,60.935574,hann
0,1.070197,381,2232.421875,14.270101,52.734375,60.935574,hann
0,1.070197,382,2238.281250,18.943161,52.734375,60.935574,hann
0,1.070197,383,2244.140625,25.518002,52.734375,60.935574,hann
0,1.070197,384,2250.000000,23.819706,52.734375,60.935574,hann
0,1.070197,385,2255.859375,9.799229,52.734375,60.935574,hann
0,1.070197,386,2261.718750,-3.193834,52.734375,60.935574,hann
0,1.070197,387,2267.578125,-3.073900,52.734375,60.935574,hann
0,1.070197,388,2273.437500,10.582090,52.734375,60.935574,hann
0,1.070197,389,2279.296875,5.932844,52.734375,60.935574,hann
0,1.070197,390,2285.156250,10.172985,52.734375,60.935574,hann
0,1.070197,391,2291.015625,14.933902,52.734375,60.935574,hann
0,1.070197,392,2296.875000,16.830328,52.734375,60.935574,hann
0,1.070197,393,2302.734375,6.903925,52.734375,60.935574,hann
0,1.070197,394,2308.593750,0.895787,52.734375,60.935574,hann
0,1.070197,395,2314.453125,12.061842,52.734375,60.935574,hann
0,1.070197,396,2320.312500,10.882374,52.734375,60.935574,hann
0,1.070197,397,2326.171875,6.895400,52.734375,60.935574,hann
0,1.070197,398,2332.031250,2.091007,52.734375,60.935574,hann
0,1.070197,399,2337.890625,14.500757,52.734375,60.935574,hann
0,1.070197,400,2343.750000,24.259539,52.734375,60.935574,hann
0,1.070197,401,2349.609375,22.202299,52.734375,60.935574,hann
0,1.070197,402,2355.468750,3.675309,52.734375,60.935574,hann
0,1.070197,403,2361.328125,6.762253,52.734375,60.935574,hann
0,1.070197,404,2367.187500,11.291189,52.734375,60.935574,hann
0,1.070197,405,2373.046875,13.576483,52.734375,60.935574,hann
0,1.070197,406,2378.906250,11.796661,52.734375,60.935574,hann
0,1.070197,407,2384.765625,12.015371,52.734375,60.935574,hann
0,1.070197,408,2390.625000,14.499798,52.734375,60.935574,hann
0,1.070197,409,2396.484375,19.961416,52.734375,60.935574,hann
0,1.070197,410,2402.343750,15.950746,52.734375,60.935574,hann
0,1.070197,411,2408.203125,10.228177,52.734375,60.935574,hann
0,1.070197,412,2414.062500,2.206946,52.734375,60.935574,hann
0,1.070197,413,2419.921875,-1.845648,52.734375,60.935574,hann
0,1.070197,414,2425.781250,-0.613820,52.734375,60.935574,hann
0,1.070197,415,2431.640625,6.964118,52.734375,60.935574,hann
0,1.070197,416,2437.500000,11.008299,52.734375,60.935574,hann
0,1.070197,417,2443.359375,22.463913,52.734375,60.935574,hann
0,1.070197,418,2449.218750,20.267527,52.734375,60.935574,hann
0,1.070197,419,2455.078125,7.987554,52.734375,60.935574,hann
0,1.070197,420,2460.937500,4.841190,52.734375,60.935574,hann
0,1.070197,421,2466.796875,7.723875,52.734375,60.935574,hann
0,1.070197,422,2472.656250,12.833689,52.734375,60.935574,hann
0,1.070197,423,2478.515625,12.728540,52.734375,60.935574,hann
0,1.070197,424,2484.375000,8.167379,52.734375,60.935574,hann
